time,Rate (mm/hr),precip_rate
1/24/2015 3:00,0,0
1/24/2015 4:00,0,0
1/24/2015 5:00,0,0
1/24/2015 6:00,0,0
1/24/2015 7:00,0,0
1/24/2015 8:00,0,0
1/24/2015 9:00,0,0
1/24/2015 10:00,0,0
1/24/2015 11:00,0,0
1/24/2015 12:00,0,0
1/24/2015 13:00,0,0
1/24/2015 14:00,0,0
1/24/2015 15:00,0,0
1/24/2015 16:00,0,0
1/24/2015 17:00,0,0
1/24/2015 18:00,0,0
1/24/2015 19:00,0,0
1/24/2015 20:00,0,0
1/24/2015 21:00,0,0
1/24/2015 22:00,0,0
1/24/2015 23:00,0,0
1/25/2015 0:00,0,0
1/25/2015 1:00,0,0
1/25/2015 2:00,0,0
1/25/2015 3:00,0,0
1/25/2015 4:00,0,0
1/25/2015 5:00,0,0
1/25/2015 6:00,0,0
1/25/2015 7:00,0,0
1/25/2015 8:00,0,0
1/25/2015 9:00,0,0
1/25/2015 10:00,0,0
1/25/2015 11:00,0,0
1/25/2015 12:00,0,0
1/25/2015 13:00,0,0
1/25/2015 14:00,0,0
1/25/2015 15:00,0,0
1/25/2015 16:00,0,0
1/25/2015 17:00,0,0
1/25/2015 18:00,0,0
1/25/2015 19:00,0,0
1/25/2015 20:00,0,0
1/25/2015 21:00,0,0
1/25/2015 22:00,0,0
1/25/2015 23:00,0,0
1/26/2015 0:00,0,0
1/26/2015 1:00,0,0
1/26/2015 2:00,0,0
1/26/2015 3:00,0,0
1/26/2015 4:00,0,0
1/26/2015 5:00,0,0
1/26/2015 6:00,0,0
1/26/2015 7:00,0,0
1/26/2015 8:00,0,0
1/26/2015 9:00,0,0
1/26/2015 10:00,0,0
1/26/2015 11:00,0,0
1/26/2015 12:00,0,0
1/26/2015 13:00,0,0
1/26/2015 14:00,0,0
1/26/2015 15:00,0,0
1/26/2015 16:00,0,0
1/26/2015 17:00,0,0
1/26/2015 18:00,0,0
1/26/2015 19:00,0,0
1/26/2015 20:00,0,0
1/26/2015 21:00,0,0
1/26/2015 22:00,0,0
1/26/2015 23:00,0,0
1/27/2015 0:00,0,0
1/27/2015 1:00,0,0
1/27/2015 2:00,0,0
1/27/2015 3:00,0,0
1/27/2015 4:00,0,0
1/27/2015 5:00,0,0
1/27/2015 6:00,0,0
1/27/2015 7:00,0,0
1/27/2015 8:00,0,0
1/27/2015 9:00,0,0
1/27/2015 10:00,0,0
1/27/2015 11:00,0,0
1/27/2015 12:00,0,0
1/27/2015 13:00,0,0
1/27/2015 14:00,0,0
1/27/2015 15:00,0,0
1/27/2015 16:00,0,0
1/27/2015 17:00,0,0
1/27/2015 18:00,0,0
1/27/2015 19:00,0,0
1/27/2015 20:00,0,0
1/27/2015 21:00,0,0
1/27/2015 22:00,0,0
1/27/2015 23:00,0,0
1/28/2015 0:00,0,0
1/28/2015 1:00,0,0
1/28/2015 2:00,0,0
1/28/2015 3:00,0,0
1/28/2015 4:00,0,0
1/28/2015 5:00,0,0
1/28/2015 6:00,0,0
1/28/2015 7:00,0,0
1/28/2015 8:00,0,0
1/28/2015 9:00,0,0
1/28/2015 10:00,0,0
1/28/2015 11:00,0,0
1/28/2015 12:00,0,0
1/28/2015 13:00,0,0
1/28/2015 14:00,0,0
1/28/2015 15:00,0,0
1/28/2015 16:00,0,0
1/28/2015 17:00,0,0
1/28/2015 18:00,0,0
1/28/2015 19:00,0,0
1/28/2015 20:00,0,0
1/28/2015 21:00,0,0
1/28/2015 22:00,0,0
1/28/2015 23:00,0,0
1/29/2015 0:00,0,0
1/29/2015 1:00,0,0
1/29/2015 2:00,0,0
1/29/2015 3:00,0,0
1/29/2015 4:00,0,0
1/29/2015 5:00,0,0
1/29/2015 6:00,0,0
1/29/2015 7:00,0,0
1/29/2015 8:00,0,0
1/29/2015 9:00,0,0
1/29/2015 10:00,0,0
1/29/2015 11:00,0,0
1/29/2015 12:00,0,0
1/29/2015 13:00,0,0
1/29/2015 14:00,0,0
1/29/2015 15:00,0,0
1/29/2015 16:00,0,0
1/29/2015 17:00,0,0
1/29/2015 18:00,0,0
1/29/2015 19:00,0,0
1/29/2015 20:00,0,0
1/29/2015 21:00,0.326571429,9.07E-08
1/29/2015 22:00,2.086428571,5.80E-07
1/29/2015 23:00,0,0
1/30/2015 0:00,0,0
1/30/2015 1:00,0.859692308,2.39E-07
1/30/2015 2:00,0.343465587,9.54E-08
1/30/2015 3:00,0.892342105,2.48E-07
1/30/2015 4:00,2.821214286,7.84E-07
1/30/2015 5:00,1.320396825,3.67E-07
1/30/2015 6:00,1.306688889,3.63E-07
1/30/2015 7:00,4.0767,1.13E-06
1/30/2015 8:00,4.218214286,1.17E-06
1/30/2015 9:00,1.905465201,5.29E-07
1/30/2015 10:00,0.471249084,1.31E-07
1/30/2015 11:00,0.944638095,2.62E-07
1/30/2015 12:00,0.487891667,1.36E-07
1/30/2015 13:00,0.545041667,1.51E-07
1/30/2015 14:00,0,0
1/30/2015 15:00,0,0
1/30/2015 16:00,0,0
1/30/2015 17:00,0,0
1/30/2015 18:00,3.513666667,9.76E-07
1/30/2015 19:00,5.630333333,1.56E-06
1/30/2015 20:00,3.175,8.82E-07
1/30/2015 21:00,0.834571429,2.32E-07
1/30/2015 22:00,1.348241071,3.75E-07
1/30/2015 23:00,1.000654167,2.78E-07
1/31/2015 0:00,1.007533333,2.80E-07
1/31/2015 1:00,1.9304,5.36E-07
1/31/2015 2:00,2.329872727,6.47E-07
1/31/2015 3:00,1.230034965,3.42E-07
1/31/2015 4:00,0.995158974,2.76E-07
1/31/2015 5:00,0.805827451,2.24E-07
1/31/2015 6:00,0.882063025,2.45E-07
1/31/2015 7:00,0.355181319,9.87E-08
1/31/2015 8:00,0.654538462,1.82E-07
1/31/2015 9:00,0.964223077,2.68E-07
1/31/2015 10:00,0.5207,1.45E-07
1/31/2015 11:00,0,0
1/31/2015 12:00,0,0
1/31/2015 13:00,0,0
1/31/2015 14:00,0,0
1/31/2015 15:00,0.1016,2.82E-08
1/31/2015 16:00,4.149164706,1.15E-06
1/31/2015 17:00,1.981642702,5.50E-07
1/31/2015 18:00,0.244592593,6.79E-08
1/31/2015 19:00,0,0
1/31/2015 20:00,0,0
1/31/2015 21:00,0,0
1/31/2015 22:00,0,0
1/31/2015 23:00,0,0
2/1/2015 0:00,0,0
2/1/2015 1:00,0,0
2/1/2015 2:00,0,0
2/1/2015 3:00,0,0
2/1/2015 4:00,0,0
2/1/2015 5:00,0,0
2/1/2015 6:00,0,0
2/1/2015 7:00,0,0
2/1/2015 8:00,0,0
2/1/2015 9:00,0,0
2/1/2015 10:00,0,0
2/1/2015 11:00,0,0
2/1/2015 12:00,0,0
2/1/2015 13:00,0,0
2/1/2015 14:00,0,0
2/1/2015 15:00,0,0
2/1/2015 16:00,0,0
2/1/2015 17:00,0,0
2/1/2015 18:00,0,0
2/1/2015 19:00,0,0
2/1/2015 20:00,0,0
2/1/2015 21:00,0,0
2/1/2015 22:00,0,0
2/1/2015 23:00,0,0
2/2/2015 0:00,0,0
2/2/2015 1:00,0,0
2/2/2015 2:00,0,0
2/2/2015 3:00,0,0
2/2/2015 4:00,0,0
2/2/2015 5:00,0,0
2/2/2015 6:00,0,0
2/2/2015 7:00,0,0
2/2/2015 8:00,0,0
2/2/2015 9:00,0,0
2/2/2015 10:00,0,0
2/2/2015 11:00,0,0
2/2/2015 12:00,0,0
2/2/2015 13:00,0,0
2/2/2015 14:00,0,0
2/2/2015 15:00,0,0
2/2/2015 16:00,0,0
2/2/2015 17:00,0,0
2/2/2015 18:00,0,0
2/2/2015 19:00,0,0
2/2/2015 20:00,0,0
2/2/2015 21:00,0,0
2/2/2015 22:00,0,0
2/2/2015 23:00,0,0
2/3/2015 0:00,0,0
2/3/2015 1:00,0,0
2/3/2015 2:00,0,0
2/3/2015 3:00,0,0
2/3/2015 4:00,0,0
2/3/2015 5:00,0,0
2/3/2015 6:00,0,0
2/3/2015 7:00,0,0
2/3/2015 8:00,0,0
2/3/2015 9:00,0,0
2/3/2015 10:00,0,0
2/3/2015 11:00,0,0
2/3/2015 12:00,0,0
2/3/2015 13:00,0,0
2/3/2015 14:00,0,0
2/3/2015 15:00,0,0
2/3/2015 16:00,0,0
2/3/2015 17:00,0,0
2/3/2015 18:00,0,0
2/3/2015 19:00,0,0
2/3/2015 20:00,0,0
2/3/2015 21:00,0,0
2/3/2015 22:00,0,0
2/3/2015 23:00,0,0
2/4/2015 0:00,0,0
2/4/2015 1:00,0,0
2/4/2015 2:00,0,0
2/4/2015 3:00,0,0
2/4/2015 4:00,0,0
2/4/2015 5:00,0,0
2/4/2015 6:00,0,0
2/4/2015 7:00,0,0
2/4/2015 8:00,0,0
2/4/2015 9:00,0,0
2/4/2015 10:00,0,0
2/4/2015 11:00,0,0
2/4/2015 12:00,0,0
2/4/2015 13:00,0,0
2/4/2015 14:00,0,0
2/4/2015 15:00,0,0
2/4/2015 16:00,0,0
2/4/2015 17:00,0,0
2/4/2015 18:00,0,0
2/4/2015 19:00,0,0
2/4/2015 20:00,0,0
2/4/2015 21:00,0,0
2/4/2015 22:00,0,0
2/4/2015 23:00,0,0
2/5/2015 0:00,0,0
2/5/2015 1:00,0,0
2/5/2015 2:00,0,0
2/5/2015 3:00,0,0
2/5/2015 4:00,0,0
2/5/2015 5:00,0,0
2/5/2015 6:00,0,0
2/5/2015 7:00,0,0
2/5/2015 8:00,0,0
2/5/2015 9:00,0,0
2/5/2015 10:00,0,0
2/5/2015 11:00,0,0
2/5/2015 12:00,0,0
2/5/2015 13:00,0,0
2/5/2015 14:00,0,0
2/5/2015 15:00,0,0
2/5/2015 16:00,0,0
2/5/2015 17:00,0,0
2/5/2015 18:00,0,0
2/5/2015 19:00,0,0
2/5/2015 20:00,0,0
2/5/2015 21:00,0,0
2/5/2015 22:00,0,0
2/5/2015 23:00,0,0
2/6/2015 0:00,0,0
2/6/2015 1:00,0,0
2/6/2015 2:00,0,0
2/6/2015 3:00,0,0
2/6/2015 4:00,0,0
2/6/2015 5:00,0,0
2/6/2015 6:00,0,0
2/6/2015 7:00,0,0
2/6/2015 8:00,0,0
2/6/2015 9:00,0,0
2/6/2015 10:00,0,0
2/6/2015 11:00,0,0
2/6/2015 12:00,0,0
2/6/2015 13:00,0,0
2/6/2015 14:00,0,0
2/6/2015 15:00,0,0
2/6/2015 16:00,0,0
2/6/2015 17:00,0,0
2/6/2015 18:00,0,0
2/6/2015 19:00,0,0
2/6/2015 20:00,0,0
2/6/2015 21:00,0,0
2/6/2015 22:00,0,0
2/6/2015 23:00,0,0
2/7/2015 0:00,0,0
2/7/2015 1:00,0,0
2/7/2015 2:00,0,0
2/7/2015 3:00,0,0
2/7/2015 4:00,0,0
2/7/2015 5:00,0,0
2/7/2015 6:00,0,0
2/7/2015 7:00,0,0
2/7/2015 8:00,0,0
2/7/2015 9:00,0,0
2/7/2015 10:00,0,0
2/7/2015 11:00,0,0
2/7/2015 12:00,0,0
2/7/2015 13:00,0,0
2/7/2015 14:00,0,0
