,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
28,2001-01-01 07:00:00,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0694033851503508e-08
29,2001-01-01 07:15:00,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9087392642689167e-08
30,2001-01-01 07:30:00,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06626649010846e-08
31,2001-01-01 07:45:00,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067355591664118e-08
32,2001-01-01 08:00:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555671661314413e-08
33,2001-01-01 08:15:00,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.740491943696499e-08
34,2001-01-01 08:30:00,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165823037223861e-08
35,2001-01-01 08:45:00,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.610005468788641e-08
36,2001-01-01 09:00:00,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037737660618428e-08
37,2001-01-01 09:15:00,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723745608384381e-08
38,2001-01-01 09:30:00,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327393521367657e-08
39,2001-01-01 09:45:00,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.303242816468258e-08
40,2001-01-01 10:00:00,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.449254465474823e-08
41,2001-01-01 10:15:00,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391888399703419e-07
42,2001-01-01 10:30:00,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881015180032423e-08
43,2001-01-01 10:45:00,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.358381636779396e-08
44,2001-01-01 11:00:00,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.092503959977006e-08
45,2001-01-01 11:15:00,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6227669549252565e-08
46,2001-01-01 11:30:00,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1374766111414757e-08
47,2001-01-01 11:45:00,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155412743973126e-08
48,2001-01-01 12:00:00,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5644483352471806e-08
49,2001-01-01 12:15:00,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.240812909747991e-10
50,2001-01-01 12:30:00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.899027858765439e-09
51,2001-01-01 12:45:00,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2553925963182347e-08
52,2001-01-01 13:00:00,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6221054724878687e-08
53,2001-01-01 13:15:00,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7329620098555236e-08
54,2001-01-01 13:30:00,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5497549544240572e-08
55,2001-01-01 13:45:00,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3573718669325009e-08
56,2001-01-01 14:00:00,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2375499014779183e-08
57,2001-01-01 14:15:00,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1592770140171525e-08
58,2001-01-01 14:30:00,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1036291763885388e-08
59,2001-01-01 14:45:00,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.875322711997965e-09
60,2001-01-01 15:00:00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0855700890157176e-08
61,2001-01-01 15:15:00,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2167298061189643e-08
62,2001-01-01 15:30:00,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2909035071252356e-08
63,2001-01-01 15:45:00,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3138615421170858e-08
64,2001-01-01 16:00:00,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2327598633977414e-08
65,2001-01-01 16:15:00,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1975713264276027e-08
66,2001-01-01 16:30:00,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.313270825833312e-08
67,2001-01-01 16:45:00,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2304417616652073e-08
68,2001-01-01 17:00:00,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124979344962662e-08
69,2001-01-01 17:15:00,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0524511538308579e-08
70,2001-01-01 17:30:00,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999568011660215e-08
71,2001-01-01 17:45:00,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0227668502070022e-08
72,2001-01-01 18:00:00,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.648743869877381e-09
73,2001-01-01 18:15:00,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.761096928212634e-09
74,2001-01-01 18:30:00,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.513941682088663e-09
75,2001-01-01 18:45:00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.653704975312962e-09
76,2001-01-01 19:00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1168129160804904e-09
77,2001-01-01 19:15:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.356918571731953e-09
78,2001-01-01 19:30:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87684436028719e-09
79,2001-01-01 19:45:00,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0127672424485782e-08
80,2001-01-01 20:00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0127672424485782e-08
81,2001-01-01 20:15:00,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.649133906367152e-09
82,2001-01-01 20:30:00,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.649133906367152e-09
83,2001-01-01 20:45:00,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.95444168491513e-09
84,2001-01-01 21:00:00,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.378439968688649e-09
85,2001-01-01 21:15:00,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.625860478086733e-09
86,2001-01-01 21:30:00,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.32713075187726e-09
87,2001-01-01 21:45:00,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.32713075187726e-09
88,2001-01-01 22:00:00,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.016296319928541e-08
89,2001-01-01 22:15:00,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352340514168752e-08
90,2001-01-01 22:30:00,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0418486822379339e-08
91,2001-01-01 22:45:00,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.641469558796975e-09
92,2001-01-01 23:00:00,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.808823539145404e-09
93,2001-01-01 23:15:00,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.768486536124628e-09
94,2001-01-01 23:30:00,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3788276165906086e-09
95,2001-01-01 23:45:00,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.904586288741877e-09
96,2001-01-02 00:00:00,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.909565263757636e-09
97,2001-01-02 00:15:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669240236453315e-08
98,2001-01-02 00:30:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5183199565230004e-08
99,2001-01-02 00:45:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6889364691810603e-08
100,2001-01-02 01:00:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7378901100189163e-08
101,2001-01-02 01:15:00,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222132033528905e-08
102,2001-01-02 01:30:00,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.825687142939993e-08
103,2001-01-02 01:45:00,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.634526774473686e-08
104,2001-01-02 02:00:00,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7403103890966476e-08
105,2001-01-02 02:15:00,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.246891368498905e-08
106,2001-01-02 02:30:00,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.146701825997783e-08
107,2001-01-02 02:45:00,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00520481481962e-08
108,2001-01-02 03:00:00,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312002105979602e-08
109,2001-01-02 03:15:00,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421900174933349e-08
110,2001-01-02 03:30:00,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.634327252271626e-08
111,2001-01-02 03:45:00,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481485527257985e-08
112,2001-01-02 04:00:00,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.022274039742117e-08
113,2001-01-02 04:15:00,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66488256048664e-08
114,2001-01-02 04:30:00,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.465061892585027e-08
115,2001-01-02 04:45:00,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583969046137131e-08
116,2001-01-02 05:00:00,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258525880000968e-08
117,2001-01-02 05:15:00,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041023619509231e-08
118,2001-01-02 05:30:00,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557595036653931e-08
119,2001-01-02 05:45:00,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0453152743998887e-08
120,2001-01-02 06:00:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6957648341648035e-08
121,2001-01-02 06:15:00,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.518633845907472e-10
122,2001-01-02 06:30:00,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.736941075291876e-09
123,2001-01-02 06:45:00,123.0,0.0001269,1.6624134844213834e-07,3.372162706478396e-08,0.0,0.0,3.372162706478396e-08,0.00036906447398680223,-1.741152265823213e-08
124,2001-01-02 07:00:00,124.0,7.848e-05,7.323991105003512e-08,8.378804746613048e-08,0.0,0.0,8.378804746613048e-08,0.0009170136306015391,-1.7899361649263423e-08
125,2001-01-02 07:15:00,125.0,4.86e-05,3.444204435815569e-08,7.819083305704369e-08,0.0,0.0,7.819083305704369e-08,0.0008557552284576448,-1.805223685158382e-08
126,2001-01-02 07:30:00,126.0,0.0,0.0,4.830152551206034e-08,0.0,0.0,4.830152551206034e-08,0.0005286333625486603,-1.713584436576863e-08
127,2001-01-02 07:45:00,127.0,0.0,0.0,2.071017667176649e-08,0.0,0.0,2.071017667176649e-08,0.00022666137801877767,-1.687013629198656e-08
128,2001-01-02 08:00:00,128.0,0.0003492,1.087482643309472e-06,2.2773486393099742e-07,0.0,0.0,2.2773486393099742e-07,0.0024924315663559164,-1.7320790667092404e-08
129,2001-01-02 08:15:00,129.0,0.0,0.0,4.526728994283637e-07,0.0,0.0,4.526728994283637e-07,0.004954253399299315,-1.6334821668270534e-08
130,2001-01-02 08:30:00,130.0,0.0,0.0,2.6744796535859056e-07,0.0,0.0,2.6744796535859056e-07,0.0029270693986467966,-1.4543664801078389e-08
131,2001-01-02 08:45:00,131.0,0.0,0.0,1.0485860517495439e-07,0.0,0.0,1.0485860517495439e-07,0.001147619178859223,-1.404836173171438e-08
132,2001-01-02 09:00:00,132.0,0.0,0.0,3.393634227632318e-08,0.0,0.0,3.393634227632318e-08,0.00037141441269087033,-1.4295411791483213e-08
133,2001-01-02 09:15:00,133.0,0.0,0.0,1.0043061218786887e-08,0.0,0.0,1.0043061218786887e-08,0.00010991572556116759,-1.3919655056228223e-08
134,2001-01-02 09:30:00,134.0,5.2919999999999995e-05,3.466562777903039e-08,7.0318328315169505e-09,0.0,0.0,7.0318328315169505e-09,7.695950376715773e-05,-1.3432701156919194e-08
135,2001-01-02 09:45:00,135.0,0.0010710000000000001,9.538214750124492e-06,1.94917617162493e-06,0.0,0.0,1.94917617162493e-06,0.02133265032278395,-1.3026076625883452e-08
136,2001-01-02 10:00:00,136.0,0.0002727,6.618033618294248e-07,4.097755082912117e-06,0.0,0.0,4.097755082912117e-06,0.0448476528518715,-1.2275401030066081e-08
137,2001-01-02 10:15:00,137.0,0.0,0.0,2.620730314861143e-06,0.0,0.0,2.620730314861143e-06,0.028682437334869176,-1.2352887223713925e-08
138,2001-01-02 10:30:00,138.0,0.0,0.0,1.0833531775122209e-06,0.0,0.0,1.0833531775122209e-06,0.011856698664994862,-9.711550603156e-09
139,2001-01-02 10:45:00,139.0,0.0,0.0,3.617860471882843e-07,0.0,0.0,3.617860471882843e-07,0.003959547294227334,-9.653344700614097e-09
140,2001-01-02 11:00:00,140.0,0.0,0.0,1.0873926198971922e-07,0.0,0.0,1.0873926198971922e-07,0.0011900908117763716,-1.0272998861647844e-08
141,2001-01-02 11:15:00,141.0,0.0,0.0,6.11185081301609e-09,0.0,0.0,6.11185081301609e-09,6.68908116757872e-05,-1.0067538884414886e-08
142,2001-01-02 11:30:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0651698164170088e-08
143,2001-01-02 11:45:00,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2721516518911464e-08
144,2001-01-02 12:00:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709250268730118e-08
145,2001-01-02 12:15:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2236553759976562e-08
146,2001-01-02 12:30:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1425716913565484e-08
147,2001-01-02 12:45:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0902087795597077e-08
148,2001-01-02 13:00:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0316279890534128e-08
149,2001-01-02 13:15:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1156085111693741e-08
150,2001-01-02 13:30:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1809790338832871e-08
151,2001-01-02 13:45:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1237059103577075e-08
152,2001-01-02 14:00:00,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1051103244268255e-08
153,2001-01-02 14:15:00,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1051103244268255e-08
154,2001-01-02 14:30:00,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1124772567842663e-08
155,2001-01-02 14:45:00,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.144245835173782e-09
156,2001-01-02 15:00:00,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.498281584842502e-09
157,2001-01-02 15:15:00,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.891237753817758e-09
158,2001-01-02 15:30:00,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.625306382079874e-09
159,2001-01-02 15:45:00,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0023889144155024e-08
160,2001-01-02 16:00:00,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0745330021898156e-08
161,2001-01-02 16:15:00,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1103507689294764e-08
162,2001-01-02 16:30:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1162948329033565e-08
163,2001-01-02 16:45:00,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0750225135693369e-08
164,2001-01-02 17:00:00,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0750225135693369e-08
165,2001-01-02 17:15:00,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.909809606655741e-09
166,2001-01-02 17:30:00,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.810640004314776e-09
167,2001-01-02 17:45:00,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.986280155570899e-09
168,2001-01-02 18:00:00,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.822525298937277e-10
169,2001-01-02 18:15:00,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1771467521250404e-08
170,2001-01-02 18:30:00,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836941759888638e-09
171,2001-01-02 18:45:00,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784623423364035e-08
172,2001-01-02 19:00:00,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.256961554044315e-08
173,2001-01-02 19:15:00,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186876940640903e-08
174,2001-01-02 19:30:00,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.322000122497985e-08
175,2001-01-02 19:45:00,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.226834284107386e-08
176,2001-01-02 20:00:00,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.007787116215388e-08
177,2001-01-02 20:15:00,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.558182323126912e-08
178,2001-01-02 20:30:00,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.020336199563015e-08
179,2001-01-02 20:45:00,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.465501407642574e-08
180,2001-01-02 21:00:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66980388429609e-08
181,2001-01-02 21:15:00,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683478123639703e-08
182,2001-01-02 21:30:00,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.443545396703021e-08
183,2001-01-02 21:45:00,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3571751951439e-08
184,2001-01-02 22:00:00,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.042789901048238e-08
185,2001-01-02 22:15:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.581939564871534e-08
186,2001-01-02 22:30:00,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976938431344312e-08
187,2001-01-02 22:45:00,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158637764829316e-08
188,2001-01-02 23:00:00,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222702792042446e-08
189,2001-01-02 23:15:00,189.0,9.99e-05,2.2996325753162788e-08,4.664745132155568e-09,0.0,0.0,4.664745132155568e-09,5.105304394636927e-05,5.2189808572798286e-08
190,2001-01-02 23:30:00,190.0,0.0003195,6.554817951444835e-07,1.4249814851005623e-07,0.0,0.0,1.4249814851005623e-07,0.0015595630698045043,4.0725819086131454e-08
191,2001-01-02 23:45:00,191.0,5.715000000000001e-05,7.938585319059582e-09,2.790528890705353e-07,0.0,0.0,2.790528890705353e-07,0.0030540788414941916,2.896428922793593e-08
192,2001-01-03 00:00:00,192.0,0.0,0.0,1.6652203394853029e-07,0.0,0.0,1.6652203394853029e-07,0.0018224911493255815,1.6622983382989316e-08
193,2001-01-03 00:15:00,193.0,0.0,0.0,6.587135140638503e-08,0.0,0.0,6.587135140638503e-08,0.0007209253459476583,4.003463609963e-09
194,2001-01-03 00:30:00,194.0,0.0,0.0,2.1433019819015328e-08,0.0,0.0,2.1433019819015328e-08,0.00023457249468588996,-1.0145378855957194e-08
195,2001-01-03 00:45:00,195.0,0.0003375,1.0322555248226954e-06,2.1569156461326197e-07,0.0,0.0,2.1569156461326197e-07,0.0023606243460451448,-1.934613628692459e-08
196,2001-01-03 01:00:00,196.0,1.152e-05,6.534809309274831e-09,4.2942081761516873e-07,0.0,0.0,4.2942081761516873e-07,0.004699772281677125,-1.851511471957315e-08
197,2001-01-03 01:15:00,197.0,0.0,0.0,2.5627350640454544e-07,0.0,0.0,2.5627350640454544e-07,0.002804771153427525,-1.8100748335110593e-08
198,2001-01-03 01:30:00,198.0,0.0,0.0,1.0113864168121476e-07,0.0,0.0,1.0113864168121476e-07,0.001106906245066628,-1.7703713422377924e-08
199,2001-01-03 01:45:00,199.0,0.0,0.0,3.28430141078578e-08,0.0,0.0,3.28430141078578e-08,0.00035944854329155476,-1.7339738156982927e-08
200,2001-01-03 02:00:00,200.0,0.0,0.0,9.736958120481981e-09,0.0,0.0,9.736958120481981e-09,0.00010656559720749725,-1.7042061919191615e-08
201,2001-01-03 02:15:00,201.0,0.0,0.0,6.034991946760568e-11,0.0,0.0,6.034991946760568e-11,6.604963408399066e-07,-1.5832298891754746e-08
202,2001-01-03 02:30:00,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5094774150162012e-08
203,2001-01-03 02:45:00,203.0,0.001503,1.867002708418812e-05,3.787166649707123e-06,0.0,0.0,3.787166649707123e-06,0.041448434999572396,-1.3954056656136429e-08
204,2001-01-03 03:00:00,204.0,0.0001278,1.620988192972846e-07,7.77435707187799e-06,0.0,0.0,7.77435707187799e-06,0.08508601906444242,-1.3627328370679178e-08
205,2001-01-03 03:15:00,205.0,5.076e-05,3.196549248100846e-08,4.65981458881896e-06,0.0,0.0,4.65981458881896e-06,0.05099908188874084,-1.2670363885930684e-08
206,2001-01-03 03:30:00,206.0,0.0,0.0,1.8532970479614443e-06,0.0,0.0,1.8532970479614443e-06,0.02028330658046692,-1.2760245410520092e-08
207,2001-01-03 03:45:00,207.0,0.0,0.0,6.061051438495183e-07,0.0,0.0,6.061051438495183e-07,0.00663348407435306,-1.3111478425403015e-08
208,2001-01-03 04:00:00,208.0,0.0,0.0,1.8056115574856257e-07,0.0,0.0,1.8056115574856257e-07,0.0019761415379148236,-1.28806254462584e-08
209,2001-01-03 04:15:00,209.0,0.0001836,3.148433733420671e-07,6.635969503030792e-08,0.0,0.0,6.635969503030792e-08,0.0007262699956094811,-1.2865511875156203e-08
210,2001-01-03 04:30:00,210.0,0.0005256000000000001,2.378068694764107e-06,6.132292279175716e-07,0.0,0.0,6.132292279175716e-07,0.006711453216653422,-1.2653347406705732e-08
211,2001-01-03 04:45:00,211.0,0.000243,5.341703100416825e-07,1.1717530692912386e-06,0.0,0.0,1.1717530692912386e-06,0.01282418636946522,-1.2189352247948013e-08
212,2001-01-03 05:00:00,212.0,0.0,0.0,8.360006989614892e-07,0.0,0.0,8.360006989614892e-07,0.009149563205300743,-1.0939359691711953e-08
213,2001-01-03 05:15:00,213.0,0.0,0.0,3.703401212142841e-07,0.0,0.0,3.703401212142841e-07,0.004053166882178554,-1.0640516672996069e-08
214,2001-01-03 05:30:00,214.0,0.0,0.0,1.2862485571824027e-07,0.0,0.0,1.2862485571824027e-07,0.0014077275875829629,-1.0276960795669637e-08
215,2001-01-03 05:45:00,215.0,0.0,0.0,3.8631307099827854e-08,0.0,0.0,3.8631307099827854e-08,0.0004227981943703382,-9.69290058528421e-09
