time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2001-01-04 18:00:00,3001,2001,2,6,20,3.6,53,6999,6999,6999,0,-1,-56
2001-01-04 19:00:00,3001,2001,2,6,40,3.5,58,6999,6999,6999,0,-1,-52
2001-01-04 20:00:00,3001,2001,2,7,0,3.2,56,6999,6999,6999,0,0,-48
2001-01-04 21:00:00,3001,2001,2,7,20,2.1,62,6999,6999,6999,1,3,-44
2001-01-04 22:00:00,3001,2001,2,7,40,2.2,60,6999,6999,6999,12,30,-36
2001-01-04 23:00:00,3001,2001,2,8,0,4.3,51,6999,6999,6999,76,136,-10
2001-01-05 00:00:00,3001,2001,2,8,20,5.5,51,6999,6999,6999,132,258,45
2001-01-05 01:00:00,3001,2001,2,8,40,6.8,47,6999,6999,6999,166,337,81
2001-01-05 02:00:00,3001,2001,2,9,0,7.7,44,6999,6999,6999,221,450,119
2001-01-05 03:00:00,3001,2001,2,9,20,9.9,39,6999,6999,6999,298,590,164
2001-01-05 04:00:00,3001,2001,2,9,40,11.1,36,6999,6999,6999,220,466,118
2001-01-05 05:00:00,3001,2001,2,10,0,12.4,31,6999,6999,6999,368,740,218
2001-01-05 06:00:00,3001,2001,2,10,20,14.1,30,6999,6999,6999,451,890,274
2001-01-05 07:00:00,3001,2001,2,10,40,13.4,34,6999,6999,6999,334,672,189
2001-01-05 08:00:00,3001,2001,2,11,0,13.7,33,6999,6999,6999,338,684,192
2001-01-05 09:00:00,3001,2001,2,11,20,13.6,31,6999,6999,6999,375,760,213
2001-01-05 10:00:00,3001,2001,2,11,40,15.1,25,6999,6999,6999,531,1046,320
2001-01-05 11:00:00,3001,2001,2,12,0,15.3,22,6999,6999,6999,463,919,274
2001-01-05 12:00:00,3001,2001,2,12,20,15.3,22,6999,6999,6999,488,961,286
2001-01-05 13:00:00,3001,2001,2,12,40,16.1,25,6999,6999,6999,543,1058,324
2001-01-05 14:00:00,3001,2001,2,13,0,15.6,22,6999,6999,6999,390,779,219
2001-01-05 15:00:00,3001,2001,2,13,20,15.9,22,6999,6999,6999,493,973,289
2001-01-05 16:00:00,3001,2001,2,13,40,16.2,21,6999,6999,6999,528,1037,308
2001-01-05 17:00:00,3001,2001,2,14,0,16.3,23,6999,6999,6999,572,1110,332
2001-01-05 18:00:00,3001,2001,2,14,20,16.2,22,6999,6999,6999,568,1102,325
2001-01-05 19:00:00,3001,2001,2,14,40,16.4,22,6999,6999,6999,537,1043,290
2001-01-05 20:00:00,3001,2001,2,15,0,16.5,23,6999,6999,6999,524,1006,277
2001-01-05 21:00:00,3001,2001,2,15,20,16.4,22,6999,6999,6999,458,875,231
2001-01-05 22:00:00,3001,2001,2,15,40,15.8,24,6999,6999,6999,254,514,99
2001-01-05 23:00:00,3001,2001,2,16,0,15.3,26,6999,6999,6999,235,460,80
2001-01-06 00:00:00,3001,2001,2,16,20,15.5,26,6999,6999,6999,276,507,105
2001-01-06 01:00:00,3001,2001,2,16,40,14.6,28,6999,6999,6999,118,230,-1
2001-01-06 02:00:00,3001,2001,2,17,0,14.2,30,6999,6999,6999,70,135,-39
2001-01-06 03:00:00,3001,2001,2,17,20,12.8,32,6999,6999,6999,22,47,-72
2001-01-06 04:00:00,3001,2001,2,17,40,11.7,35,6999,6999,6999,4,11,-76
2001-01-06 05:00:00,3001,2001,2,18,0,11,37,6999,6999,6999,0,0,-78
2001-01-06 06:00:00,3001,2001,2,18,20,9.5,41,6999,6999,6999,0,0,-77
2001-01-06 07:00:00,3001,2001,2,18,40,9.9,36,6999,6999,6999,0,0,-75
2001-01-06 08:00:00,3001,2001,2,19,0,10.4,39,6999,6999,6999,0,0,-76
2001-01-06 09:00:00,3001,2001,2,19,20,9.2,44,6999,6999,6999,0,0,-74
2001-01-06 10:00:00,3001,2001,2,19,40,6.6,49,6999,6999,6999,0,0,-71
2001-01-06 11:00:00,3001,2001,2,20,0,6.4,46,6999,6999,6999,0,0,-69
2001-01-06 12:00:00,3001,2001,2,20,20,6.5,48,6999,6999,6999,0,0,-70
2001-01-06 13:00:00,3001,2001,2,20,40,6.1,49,6999,6999,6999,0,0,-69
2001-01-06 14:00:00,3001,2001,2,21,0,5.9,50,6999,6999,6999,0,0,-67
2001-01-06 15:00:00,3001,2001,2,21,20,5.4,52,6999,6999,6999,0,0,-66
2001-01-06 16:00:00,3001,2001,2,21,40,5.5,51,6999,6999,6999,0,0,-62
2001-01-06 17:00:00,3001,2001,2,22,0,5.7,52,6999,6999,6999,0,0,-62
2001-01-06 18:00:00,3001,2001,2,22,20,4.9,54,6999,6999,6999,0,0,-50
2001-01-06 19:00:00,3001,2001,2,22,40,6,47,6999,6999,6999,0,0,-48
2001-01-06 20:00:00,3001,2001,2,23,0,6.7,49,6999,6999,6999,0,0,-50
2001-01-06 21:00:00,3001,2001,2,23,20,6.7,48,6999,6999,6999,0,0,-49
2001-01-06 22:00:00,3001,2001,2,23,40,6.6,48,6999,6999,6999,0,0,-52
2001-01-06 23:00:00,3001,2001,2,24,0,7.2,46,6999,6999,6999,0,0,-61
2001-01-07 00:00:00,3001,2001,3,0,20,6.1,50,6999,6999,6999,0,0,-63
2001-01-07 01:00:00,3001,2001,3,0,40,4.9,53,6999,6999,6999,0,0,-63
2001-01-07 02:00:00,3001,2001,3,1,0,3.8,56,6999,6999,6999,0,0,-61
2001-01-07 03:00:00,3001,2001,3,1,20,3.4,59,6999,6999,6999,0,0,-59
2001-01-07 04:00:00,3001,2001,3,1,40,2.8,59,6999,6999,6999,0,0,-57
2001-01-07 05:00:00,3001,2001,3,2,0,4.6,53,6999,6999,6999,0,0,-58
2001-01-07 06:00:00,3001,2001,3,2,20,4.8,55,6999,6999,6999,0,0,-61
2001-01-07 07:00:00,3001,2001,3,2,40,4.3,58,6999,6999,6999,0,0,-59
2001-01-07 08:00:00,3001,2001,3,3,0,3.8,59,6999,6999,6999,0,0,-59
2001-01-07 09:00:00,3001,2001,3,3,20,3.8,60,6999,6999,6999,0,0,-59
2001-01-07 10:00:00,3001,2001,3,3,40,3.5,61,6999,6999,6999,0,-1,-60
2001-01-07 11:00:00,3001,2001,3,4,0,3.1,62,6999,6999,6999,0,0,-50
2001-01-07 12:00:00,3001,2001,3,4,20,3.1,62,6999,6999,6999,0,-1,-41
2001-01-07 13:00:00,3001,2001,3,4,40,3.2,59,6999,6999,6999,0,-1,-43
2001-01-07 14:00:00,3001,2001,3,5,0,3.2,60,6999,6999,6999,0,-1,-47
2001-01-07 15:00:00,3001,2001,3,5,20,3,60,6999,6999,6999,0,-1,-55
2001-01-07 16:00:00,3001,2001,3,5,40,2.5,59,6999,6999,6999,0,-1,-60
2001-01-07 17:00:00,3001,2001,3,6,0,2.5,57,6999,6999,6999,0,-1,-62
2001-01-07 18:00:00,3001,2001,3,6,20,2.2,60,6999,6999,6999,0,-1,-63
2001-01-07 19:00:00,3001,2001,3,6,40,1.6,62,6999,6999,6999,0,-1,-62
2001-01-07 20:00:00,3001,2001,3,7,0,1.6,63,6999,6999,6999,0,0,-62
2001-01-07 21:00:00,3001,2001,3,7,20,1.2,63,6999,6999,6999,3,11,-58
2001-01-07 22:00:00,3001,2001,3,7,40,1.5,61,6999,6999,6999,8,36,-51
2001-01-07 23:00:00,3001,2001,3,8,0,1.8,61,6999,6999,6999,20,69,-40
2001-01-08 00:00:00,3001,2001,3,8,20,3,53,6999,6999,6999,74,172,-1
2001-01-08 01:00:00,3001,2001,3,8,40,4.7,48,6999,6999,6999,166,345,61
2001-01-08 02:00:00,3001,2001,3,9,0,5.3,49,6999,6999,6999,151,332,50
2001-01-08 03:00:00,3001,2001,3,9,20,5.2,48,6999,6999,6999,207,442,91
2001-01-08 04:00:00,3001,2001,3,9,40,6.6,41,6999,6999,6999,316,651,159
2001-01-08 05:00:00,3001,2001,3,10,0,7.5,40,6999,6999,6999,372,760,199
2001-01-08 06:00:00,3001,2001,3,10,20,8.5,38,6999,6999,6999,509,1016,292
2001-01-08 07:00:00,3001,2001,3,10,40,9.7,35,6999,6999,6999,560,1109,323
2001-01-08 08:00:00,3001,2001,3,11,0,11,34,6999,6999,6999,592,1175,346
2001-01-08 09:00:00,3001,2001,3,11,20,11.3,33,6999,6999,6999,624,1237,367
2001-01-08 10:00:00,3001,2001,3,11,40,11.7,31,6999,6999,6999,651,1290,383
2001-01-08 11:00:00,3001,2001,3,12,0,12.1,29,6999,6999,6999,666,1318,398
2001-01-08 12:00:00,3001,2001,3,12,20,13,29,6999,6999,6999,673,1332,398
2001-01-08 13:00:00,3001,2001,3,12,40,13.5,28,6999,6999,6999,671,1326,394
2001-01-08 14:00:00,3001,2001,3,13,0,13.3,28,6999,6999,6999,661,1309,386
2001-01-08 15:00:00,3001,2001,3,13,20,13.7,28,6999,6999,6999,654,1293,379
2001-01-08 16:00:00,3001,2001,3,13,40,14.1,27,6999,6999,6999,635,1251,363
2001-01-08 17:00:00,3001,2001,3,14,0,14.7,25,6999,6999,6999,606,1190,340
2001-01-08 18:00:00,3001,2001,3,14,20,15,24,6999,6999,6999,569,1115,314
2001-01-08 19:00:00,3001,2001,3,14,40,14.8,25,6999,6999,6999,526,1030,283
2001-01-08 20:00:00,3001,2001,3,15,0,14.8,25,6999,6999,6999,477,931,246
2001-01-08 21:00:00,3001,2001,3,15,20,15.1,21,6999,6999,6999,423,820,205
2001-01-08 22:00:00,3001,2001,3,15,40,14.8,25,6999,6999,6999,365,701,161
2001-01-08 23:00:00,3001,2001,3,16,0,14.6,24,6999,6999,6999,303,574,115
2001-01-09 00:00:00,3001,2001,3,16,20,14.6,23,6999,6999,6999,239,442,66
2001-01-09 01:00:00,3001,2001,3,16,40,14.3,22,6999,6999,6999,173,310,16
2001-01-09 02:00:00,3001,2001,3,17,0,13.8,25,6999,6999,6999,93,167,-41
2001-01-09 03:00:00,3001,2001,3,17,20,12.8,27,6999,6999,6999,26,54,-80
2001-01-09 04:00:00,3001,2001,3,17,40,11,32,6999,6999,6999,5,13,-80
2001-01-09 05:00:00,3001,2001,3,18,0,9.2,35,6999,6999,6999,0,0,-82
2001-01-09 06:00:00,3001,2001,3,18,20,8.4,36,6999,6999,6999,0,0,-82
2001-01-09 07:00:00,3001,2001,3,18,40,8.1,38,6999,6999,6999,0,0,-81
2001-01-09 08:00:00,3001,2001,3,19,0,7.5,38,6999,6999,6999,0,0,-81
2001-01-09 09:00:00,3001,2001,3,19,20,6.3,41,6999,6999,6999,0,0,-78
2001-01-09 10:00:00,3001,2001,3,19,40,5.6,42,6999,6999,6999,0,0,-76
2001-01-09 11:00:00,3001,2001,3,20,0,4,47,6999,6999,6999,0,0,-74
2001-01-09 12:00:00,3001,2001,3,20,20,3.7,48,6999,6999,6999,0,0,-73
2001-01-09 13:00:00,3001,2001,3,20,40,2.4,50,6999,6999,6999,0,0,-71
2001-01-09 14:00:00,3001,2001,3,21,0,2.6,44,6999,6999,6999,0,0,-71
2001-01-09 15:00:00,3001,2001,3,21,20,3.8,43,6999,6999,6999,0,0,-70
2001-01-09 16:00:00,3001,2001,3,21,40,3.7,43,6999,6999,6999,0,0,-69
2001-01-09 17:00:00,3001,2001,3,22,0,4.1,40,6999,6999,6999,0,0,-68
2001-01-09 18:00:00,3001,2001,3,22,20,4.5,41,6999,6999,6999,0,0,-66
2001-01-09 19:00:00,3001,2001,3,22,40,4.3,41,6999,6999,6999,0,0,-64
2001-01-09 20:00:00,3001,2001,3,23,0,3.5,44,6999,6999,6999,0,0,-59
2001-01-09 21:00:00,3001,2001,3,23,20,3.7,43,6999,6999,6999,0,0,-57
2001-01-09 22:00:00,3001,2001,3,23,40,3.2,42,6999,6999,6999,0,0,-56
2001-01-09 23:00:00,3001,2001,3,24,0,3.1,41,6999,6999,6999,0,0,-53
2001-01-10 00:00:00,3001,2001,4,0,20,3.7,38,6999,6999,6999,0,0,-54
2001-01-10 01:00:00,3001,2001,4,0,40,3.7,37,6999,6999,6999,0,0,-54
2001-01-10 02:00:00,3001,2001,4,1,0,4.9,35,6999,6999,6999,0,0,-52
2001-01-10 03:00:00,3001,2001,4,1,20,5,39,6999,6999,6999,0,0,-42
2001-01-10 04:00:00,3001,2001,4,1,40,4.8,38,6999,6999,6999,0,0,-42
2001-01-10 05:00:00,3001,2001,4,2,0,3.8,41,6999,6999,6999,0,0,-37
2001-01-10 06:00:00,3001,2001,4,2,20,4.1,41,6999,6999,6999,0,0,-35
2001-01-10 07:00:00,3001,2001,4,2,40,4.1,41,6999,6999,6999,0,0,-46
2001-01-10 08:00:00,3001,2001,4,3,0,4.7,38,6999,6999,6999,0,-1,-49
2001-01-10 09:00:00,3001,2001,4,3,20,3.6,43,6999,6999,6999,0,0,-51
2001-01-10 10:00:00,3001,2001,4,3,40,2.7,45,6999,6999,6999,0,0,-49
2001-01-10 11:00:00,3001,2001,4,4,0,2.9,46,6999,6999,6999,0,-1,-47
2001-01-10 12:00:00,3001,2001,4,4,20,2,47,6999,6999,6999,0,-1,-41
2001-01-10 13:00:00,3001,2001,4,4,40,4.4,39,6999,6999,6999,0,-1,-33
2001-01-10 14:00:00,3001,2001,4,5,0,3.1,48,6999,6999,6999,0,-1,-39
2001-01-10 15:00:00,3001,2001,4,5,20,2.4,46,6999,6999,6999,0,-1,-29
2001-01-10 16:00:00,3001,2001,4,5,40,3.2,44,6999,6999,6999,0,-1,-21
2001-01-10 17:00:00,3001,2001,4,6,0,3.7,44,6999,6999,6999,0,-1,-19
2001-01-10 18:00:00,3001,2001,4,6,20,4.6,41,6999,6999,6999,0,-1,-17
2001-01-10 19:00:00,3001,2001,4,6,40,3.2,46,6999,6999,6999,0,-1,-16
2001-01-10 20:00:00,3001,2001,4,7,0,3.4,46,6999,6999,6999,0,-1,-14
2001-01-10 21:00:00,3001,2001,4,7,20,4.7,39,6999,6999,6999,1,2,-22
2001-01-10 22:00:00,3001,2001,4,7,40,5.4,45,6999,6999,6999,7,19,-13
2001-01-10 23:00:00,3001,2001,4,8,0,3.6,48,6999,6999,6999,26,58,6
2001-01-11 00:00:00,3001,2001,4,8,20,6,35,6999,6999,6999,69,147,33
2001-01-11 01:00:00,3001,2001,4,8,40,8.4,37,6999,6999,6999,112,250,58
2001-01-11 02:00:00,3001,2001,4,9,0,7.7,36,6999,6999,6999,113,270,51
2001-01-11 03:00:00,3001,2001,4,9,20,8.2,35,6999,6999,6999,157,366,80
2001-01-11 04:00:00,3001,2001,4,9,40,10.1,30,6999,6999,6999,271,591,165
2001-01-11 05:00:00,3001,2001,4,10,0,11.4,29,6999,6999,6999,460,944,282
2001-01-11 06:00:00,3001,2001,4,10,20,12.3,28,6999,6999,6999,512,1048,311
2001-01-11 07:00:00,3001,2001,4,10,40,12.7,30,6999,6999,6999,500,1034,305
2001-01-11 08:00:00,3001,2001,4,11,0,11.9,33,6999,6999,6999,236,546,130
2001-01-11 09:00:00,3001,2001,4,11,20,12.4,33,6999,6999,6999,377,826,240
2001-01-11 10:00:00,3001,2001,4,11,40,13.7,32,6999,6999,6999,597,1241,390
2001-01-11 11:00:00,3001,2001,4,12,0,14.8,32,6999,6999,6999,641,1325,399
2001-01-11 12:00:00,3001,2001,4,12,20,15.1,33,6999,6999,6999,635,1312,388
2001-01-11 13:00:00,3001,2001,4,12,40,15.8,34,6999,6999,6999,636,1315,388
2001-01-11 14:00:00,3001,2001,4,13,0,16.2,33,6999,6999,6999,630,1301,382
2001-01-11 15:00:00,3001,2001,4,13,20,16.7,33,6999,6999,6999,617,1273,371
2001-01-11 16:00:00,3001,2001,4,13,40,17,33,6999,6999,6999,598,1231,354
2001-01-11 17:00:00,3001,2001,4,14,0,17.2,33,6999,6999,6999,570,1173,333
2001-01-11 18:00:00,3001,2001,4,14,20,17.3,34,6999,6999,6999,536,1100,307
2001-01-11 19:00:00,3001,2001,4,14,40,17.6,34,6999,6999,6999,495,1014,276
2001-01-11 20:00:00,3001,2001,4,15,0,17.8,34,6999,6999,6999,449,916,243
2001-01-11 21:00:00,3001,2001,4,15,20,17.9,35,6999,6999,6999,397,808,205
2001-01-11 22:00:00,3001,2001,4,15,40,18,35,6999,6999,6999,340,689,164
2001-01-11 23:00:00,3001,2001,4,16,0,17.9,35,6999,6999,6999,281,565,122
2001-01-12 00:00:00,3001,2001,4,16,20,17.6,36,6999,6999,6999,220,435,77
2001-01-12 01:00:00,3001,2001,4,16,40,17.5,36,6999,6999,6999,159,307,31
2001-01-12 02:00:00,3001,2001,4,17,0,17,37,6999,6999,6999,95,178,-19
2001-01-12 03:00:00,3001,2001,4,17,20,16.1,40,6999,6999,6999,32,66,-59
2001-01-12 04:00:00,3001,2001,4,17,40,14.5,43,6999,6999,6999,4,13,-60
2001-01-12 05:00:00,3001,2001,4,18,0,13.2,45,6999,6999,6999,0,0,-60
2001-01-12 06:00:00,3001,2001,4,18,20,12.3,47,6999,6999,6999,0,0,-58
2001-01-12 07:00:00,3001,2001,4,18,40,11.4,47,6999,6999,6999,0,0,-56
2001-01-12 08:00:00,3001,2001,4,19,0,10.9,49,6999,6999,6999,0,0,-55
2001-01-12 09:00:00,3001,2001,4,19,20,10.3,51,6999,6999,6999,0,0,-53
2001-01-12 10:00:00,3001,2001,4,19,40,9.3,54,6999,6999,6999,0,0,-51
2001-01-12 11:00:00,3001,2001,4,20,0,9.1,55,6999,6999,6999,0,0,-50
2001-01-12 12:00:00,3001,2001,4,20,20,8.1,59,6999,6999,6999,0,0,-49
2001-01-12 13:00:00,3001,2001,4,20,40,8,60,6999,6999,6999,0,0,-48
2001-01-12 14:00:00,3001,2001,4,21,0,8.1,61,6999,6999,6999,0,0,-47
2001-01-12 15:00:00,3001,2001,4,21,20,8.5,60,6999,6999,6999,0,0,-47
2001-01-12 16:00:00,3001,2001,4,21,40,8.5,62,6999,6999,6999,0,0,-47
2001-01-12 17:00:00,3001,2001,4,22,0,8.3,61,6999,6999,6999,0,0,-47
2001-01-12 18:00:00,3001,2001,4,22,20,8,67,6999,6999,6999,0,0,-47
2001-01-12 19:00:00,3001,2001,4,22,40,8,67,6999,6999,6999,0,0,-46
2001-01-12 20:00:00,3001,2001,4,23,0,7.7,68,6999,6999,6999,0,0,-46
2001-01-12 21:00:00,3001,2001,4,23,20,7.4,69,6999,6999,6999,0,0,-46
2001-01-12 22:00:00,3001,2001,4,23,40,7.3,69,6999,6999,6999,0,0,-45
2001-01-12 23:00:00,3001,2001,4,24,0,7.2,69,6999,6999,6999,0,0,-44
2001-01-13 00:00:00,3001,2001,5,0,20,7,70,6999,6999,6999,0,0,-44
2001-01-13 01:00:00,3001,2001,5,0,40,7.2,67,6999,6999,6999,0,0,-44
2001-01-13 02:00:00,3001,2001,5,1,0,6.9,66,6999,6999,6999,0,0,-43
2001-01-13 03:00:00,3001,2001,5,1,20,6.8,63,6999,6999,6999,0,0,-43
2001-01-13 04:00:00,3001,2001,5,1,40,6.7,67,6999,6999,6999,0,0,-42
2001-01-13 05:00:00,3001,2001,5,2,0,6.9,66,6999,6999,6999,0,0,-42
2001-01-13 06:00:00,3001,2001,5,2,20,7.2,62,6999,6999,6999,0,0,-40
2001-01-13 07:00:00,3001,2001,5,2,40,7.6,62,6999,6999,6999,0,0,-38
2001-01-13 08:00:00,3001,2001,5,3,0,7.2,63,6999,6999,6999,0,0,-36
